daypart_of_pickup,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_hexagon_r9,dropoff_hexagon_r9
Noon,1,2014-03-03T14:08:30,2014-03-03T14:15:50,N,1,-73.959281921386719,40.809226989746094,-73.950325012207031,40.805999755859375,1,1.0,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1008c23ffff,892a1008dcbffff
Noon,1,2014-03-03T13:46:55,2014-03-03T13:54:36,N,1,-73.903305053710938,40.74591064453125,-73.91278076171875,40.752815246582031,1,1.2,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100c657ffff,892a100f32fffff
Noon,1,2014-03-03T15:36:13,2014-03-03T15:42:05,Y,1,-73.9459228515625,40.817054748535156,-73.951385498046875,40.8026237487793,1,1.2,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1008cb3ffff,892a1008d57ffff
Noon,1,2014-03-03T12:10:11,2014-03-03T12:18:03,N,1,-73.870742797851562,40.748882293701172,-73.8781967163086,40.763996124267578,2,1.4,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100c41bffff,892a100f117ffff
Noon,1,2014-03-03T15:57:12,2014-03-03T16:04:20,N,1,-73.974227905273438,40.681713104248047,-73.959312438964844,40.685508728027344,1,1.3,7.0,0.0,0.5,0.0,0.0,,7.5,4,,,,,892a100da77ffff,892a100daa3ffff
Noon,1,2014-03-03T12:26:02,2014-03-03T12:33:20,N,1,-73.8764877319336,40.748283386230469,-73.855911254882812,40.745018005371094,1,1.4,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100c457ffff,892a100c4b3ffff
Noon,1,2014-03-03T13:05:25,2014-03-03T13:10:29,N,1,-73.862312316894531,40.749858856201172,-73.832328796386719,40.758747100830078,1,1.6,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100c48bffff,892a100e063ffff
Noon,1,2014-03-03T12:12:30,2014-03-03T12:18:26,N,1,-73.914848327636719,40.74346923828125,-73.8949966430664,40.752597808837891,1,1.5,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100d5b3ffff,892a100c6d7ffff
Noon,1,2014-03-03T15:49:12,2014-03-03T15:56:04,N,1,-73.943000793457031,40.840538024902344,-73.9371566772461,40.8290901184082,1,1.1,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100aa8bffff,892a100aaafffff
Noon,1,2014-03-03T13:29:40,2014-03-03T13:37:27,N,1,-73.955963134765625,40.813720703125,-73.939567565917969,40.805191040039062,1,1.3,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1008cabffff,892a1008d8bffff
Noon,1,2014-03-03T13:56:44,2014-03-03T14:02:34,N,1,-73.9393081665039,40.805034637451172,-73.95343017578125,40.787826538085938,1,1.5,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1008d8bffff,892a100899bffff
Noon,1,2014-03-03T12:18:31,2014-03-03T12:24:42,N,1,-73.8925552368164,40.746265411376953,-73.900222778320312,40.731929779052734,1,1.4,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100c68fffff,892a100c297ffff
Noon,1,2014-03-03T12:36:33,2014-03-03T12:43:14,N,1,-73.928451538085938,40.865081787109375,-73.9051742553711,40.872993469238281,1,1.5,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100a16fffff,892a100a1b3ffff
Noon,1,2014-03-03T14:15:42,2014-03-03T14:23:36,N,1,-73.886093139648438,40.744434356689453,-73.901596069335938,40.749561309814453,1,0.9,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100c6b3ffff,892a100c6cfffff
Noon,1,2014-03-03T13:30:56,2014-03-03T13:37:16,N,1,-73.866119384765625,40.818618774414062,-73.86151123046875,40.833011627197266,1,1.4,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1001a17ffff,892a1001e77ffff
Noon,1,2014-03-03T13:41:48,2014-03-03T13:49:26,N,1,-73.871162414550781,40.734073638916016,-73.8835220336914,40.747665405273438,1,1.3,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100c093ffff,892a100c44bffff
Noon,1,2014-03-03T13:36:43,2014-03-03T13:43:30,N,1,-73.921501159667969,40.7669677734375,-73.938674926757812,40.761665344238281,1,1.3,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100f353ffff,892a100d417ffff
Noon,1,2014-03-03T16:02:24,2014-03-03T16:09:46,N,1,-73.8605728149414,40.837825775146484,-73.871391296386719,40.82843017578125,1,1.2,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1001e0bffff,892a1001ad3ffff
Noon,1,2014-03-03T13:25:06,2014-03-03T13:31:39,N,1,-73.954994201660156,40.811962127685547,-73.943557739257812,40.830692291259766,1,1.5,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1008c33ffff,892a100aa33ffff
Noon,1,2014-03-03T15:56:44,2014-03-03T16:02:37,N,1,-73.940467834472656,40.78912353515625,-73.924072265625,40.807636260986328,1,1.6,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1008d27ffff,892a100ab27ffff
Noon,1,2014-03-03T15:24:24,2014-03-03T15:32:16,N,1,-73.850357055664062,40.829158782958984,-73.850212097167969,40.827560424804688,1,1.1,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1001e37ffff,892a1001e27ffff
Noon,1,2014-03-03T15:25:20,2014-03-03T15:34:35,N,1,-73.865432739257812,40.738117218017578,-73.864395141601562,40.750270843505859,2,1.0,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100c423ffff,892a100c48bffff
Noon,1,2014-03-03T14:57:27,2014-03-03T15:05:32,N,1,-73.991043090820312,40.692478179931641,-73.9932632446289,40.702178955078125,2,1.1,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1072983ffff,892a1072d73ffff
Noon,1,2014-03-03T15:34:09,2014-03-03T15:42:01,N,1,-73.992225646972656,40.693058013916016,-73.996894836425781,40.681125640869141,1,1.2,7.0,0.0,0.5,0.0,0.0,,7.5,4,,,,,892a1072983ffff,892a1072933ffff
Noon,1,2014-03-03T14:09:30,2014-03-03T14:15:57,N,1,-73.943161010742188,40.826644897460938,-73.945419311523438,40.808055877685547,1,1.3,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100aa23ffff,892a1008dd3ffff
Noon,1,2014-03-03T13:15:32,2014-03-03T13:21:50,N,1,-73.900619506835938,40.831058502197266,-73.918609619140625,40.815635681152344,1,1.4,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100ad6bffff,892a100aba3ffff
Noon,1,2014-03-03T14:52:18,2014-03-03T14:59:07,N,1,-73.95770263671875,40.8113899230957,-73.943145751953125,40.821144104003906,2,1.3,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1008c33ffff,892a100ab5bffff
Noon,1,2014-03-03T15:42:29,2014-03-03T15:49:02,N,1,-73.963409423828125,40.803730010986328,-73.9760513305664,40.795143127441406,1,1.3,7.0,0.0,0.5,0.0,0.0,,7.5,4,,,,,892a1008897ffff,892a100880fffff
Noon,1,2014-03-03T14:48:46,2014-03-03T14:55:49,N,1,-73.859893798828125,40.680316925048828,-73.834785461425781,40.687461853027344,2,1.4,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100c89bffff,892a100ccb7ffff
Noon,1,2014-03-03T15:14:55,2014-03-03T15:22:33,N,1,-73.9051284790039,40.832603454589844,-73.915725708007812,40.817485809326172,1,1.2,7.0,0.0,0.5,0.0,0.0,,7.5,4,,,,,892a100a8a3ffff,892a100abb3ffff
Noon,1,2014-03-03T13:52:21,2014-03-03T13:59:35,N,1,-73.9252700805664,40.7686767578125,-73.940147399902344,40.751144409179688,1,1.4,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100f227ffff,892a100d427ffff
Noon,1,2014-03-03T14:55:25,2014-03-03T15:02:35,N,1,-73.9356689453125,40.846626281738281,-73.9166488647461,40.849506378173828,1,1.4,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100ae2bffff,892a100ac6bffff
Noon,1,2014-03-03T13:05:36,2014-03-03T13:12:47,N,1,-73.9156494140625,40.752296447753906,-73.898178100585938,40.747837066650391,2,1.2,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100d593ffff,892a100c61bffff
Noon,1,2014-03-03T14:51:54,2014-03-03T14:58:51,N,1,-73.912033081054688,40.827911376953125,-73.905464172363281,40.815162658691406,1,1.3,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100a823ffff,892a100a973ffff
Noon,1,2014-03-03T12:12:31,2014-03-03T12:18:53,N,1,-73.952255249023438,40.803306579589844,-73.940826416015625,40.816436767578125,1,1.2,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1008d53ffff,892a100ab47ffff
Noon,1,2014-03-03T14:53:10,2014-03-03T15:00:34,N,1,-73.871734619140625,40.734157562255859,-73.8637466430664,40.725746154785156,1,1.1,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100c093ffff,892a100c54fffff
Noon,1,2014-03-03T15:33:44,2014-03-03T15:40:51,N,1,-73.963508605957031,40.803684234619141,-73.976387023925781,40.7909049987793,2,1.3,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1008897ffff,892a100882bffff
Noon,1,2014-03-03T13:11:58,2014-03-03T13:18:36,N,1,-73.952163696289062,40.79022216796875,-73.959869384765625,40.804607391357422,1,1.5,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1008d67ffff,892a1008c2fffff
Noon,1,2014-03-03T17:19:59,2014-03-03T17:27:56,N,1,-73.913970947265625,40.871292114257812,-73.902740478515625,40.8810920715332,1,0.9,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100a107ffff,892a100a52fffff
Noon,1,2014-03-03T12:13:01,2014-03-03T12:20:01,N,1,-73.911216735839844,40.672061920166016,-73.9332046508789,40.675151824951172,1,1.3,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100ca4bffff,892a100d953ffff
Noon,1,2014-03-03T13:59:16,2014-03-03T14:06:15,N,1,-73.953178405761719,40.817649841308594,-73.946273803710938,40.808940887451172,1,1.2,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a1008cbbffff,892a1008dd3ffff
Noon,1,2014-03-03T14:16:51,2014-03-03T14:23:45,N,1,-73.919181823730469,40.847938537597656,-73.9142837524414,40.833072662353516,1,1.4,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100a8dbffff,892a100a807ffff
Noon,1,2014-03-03T13:58:49,2014-03-03T14:07:09,N,1,-73.865249633789062,40.749671936035156,-73.880683898925781,40.740543365478516,1,1.1,7.0,0.0,0.5,0.0,0.0,,7.5,2,,,,,892a100c48bffff,892a100c46bffff
Noon,1,2014-03-03T15:43:45,2014-03-03T15:50:09,N,1,-73.929191589355469,40.743450164794922,-73.942718505859375,40.726272583007812,1,1.8,7.0,0.0,0.5,1.5,0.0,,9.0,1,,,,,892a100d503ffff,892a100d11bffff
Noon,1,2014-03-03T15:40:54,2014-03-03T15:48:05,N,1,-73.86944580078125,40.734783172607422,-73.89019775390625,40.739418029785156,1,1.2,7.0,0.0,0.5,1.5,0.0,,9.0,1,,,,,892a100c42fffff,892a100c6afffff
Noon,1,2014-03-03T14:06:54,2014-03-03T14:15:13,N,1,-73.922172546386719,40.754962921142578,-73.909957885742188,40.769561767578125,1,1.2,7.0,0.0,0.5,1.5,0.0,,9.0,1,,,,,892a100f36fffff,892a100f3d7ffff
Noon,1,2014-03-03T13:32:10,2014-03-03T13:38:27,N,1,-73.953651428222656,40.790840148925781,-73.9708023071289,40.785808563232422,1,1.5,7.0,0.0,0.5,1.5,0.0,,9.0,1,,,,,892a1008d6fffff,892a100895bffff
Noon,1,2014-03-03T13:30:06,2014-03-03T13:37:21,N,1,-73.959144592285156,40.809383392333984,-73.939712524414062,40.8053092956543,1,1.3,7.0,0.0,0.5,1.5,0.0,,9.0,1,,,,,892a1008c23ffff,892a1008d8bffff
Noon,1,2014-03-03T13:38:39,2014-03-03T13:45:44,N,1,-73.90643310546875,40.753028869628906,-73.888137817382812,40.743553161621094,1,1.6,7.0,0.0,0.5,2.0,0.0,,9.5,1,,,,,892a100f337ffff,892a100c6bbffff
Noon,1,2014-03-03T13:51:11,2014-03-03T13:57:32,N,1,-73.8647232055664,40.734382629394531,-73.8475570678711,40.728801727294922,2,1.3,7.0,0.0,0.5,2.0,0.0,,9.5,1,,,,,892a100c427ffff,892a100c58fffff
Noon,1,2014-03-03T13:40:17,2014-03-03T13:48:25,N,1,-73.960044860839844,40.677719116210938,-73.980560302734375,40.681320190429688,3,1.2,7.0,0.0,0.5,2.5,0.0,,10.0,1,,,,,892a100dbcbffff,892a100da63ffff
Noon,1,2014-03-03T14:22:11,2014-03-03T14:30:16,N,1,-73.931480407714844,40.795436859130859,-73.948722839355469,40.800315856933594,1,1.1,7.0,0.0,0.5,3.0,0.0,,10.5,1,,,,,892a1008db7ffff,892a1008d1bffff
Noon,1,2014-03-03T13:54:18,2014-03-03T14:01:57,N,1,-73.876472473144531,40.748439788818359,-73.877349853515625,40.737548828125,1,1.6,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100c457ffff,892a100c46fffff
Noon,1,2014-03-03T13:56:59,2014-03-03T14:03:20,N,1,-73.912124633789062,40.854152679443359,-73.920585632324219,40.837360382080078,1,1.4,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100ac47ffff,892a100a80bffff
Noon,1,2014-03-03T14:43:32,2014-03-03T14:49:56,N,1,-73.937515258789062,40.79736328125,-73.9537353515625,40.775150299072266,1,1.8,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1008dabffff,892a1008933ffff
Noon,1,2014-03-03T12:46:57,2014-03-03T12:52:56,N,1,-73.960968017578125,40.802078247070312,-73.979232788085938,40.790874481201172,1,1.7,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1008d4bffff,892a1008877ffff
Noon,1,2014-03-03T15:27:51,2014-03-03T15:34:06,N,1,-74.028656005859375,40.622806549072266,-74.013946533203125,40.633380889892578,1,1.7,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a10755d3ffff,892a107731bffff
Noon,1,2014-03-03T12:21:14,2014-03-03T12:29:37,N,1,-73.950523376464844,40.821140289306641,-73.94000244140625,40.837287902832031,1,1.3,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1008c87ffff,892a100aa8fffff
Noon,1,2014-03-03T12:31:00,2014-03-03T12:38:51,N,1,-73.979965209960938,40.668777465820312,-73.977531433105469,40.653896331787109,1,1.4,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1077417ffff,892a1077553ffff
Noon,1,2014-03-03T15:49:08,2014-03-03T15:55:44,N,1,-73.873672485351562,40.734756469726562,-73.890518188476562,40.739093780517578,1,1.4,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100c093ffff,892a100c6afffff
Noon,1,2014-03-03T14:53:09,2014-03-03T15:00:15,N,1,-73.904251098632812,40.870307922363281,-73.926155090332031,40.865959167480469,2,1.5,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100a1b7ffff,892a100a16fffff
Noon,1,2014-03-03T13:29:44,2014-03-03T13:36:55,N,1,-73.9536361694336,40.587306976318359,-73.935218811035156,40.5944709777832,1,1.4,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a107452bffff,892a1076e4fffff
Noon,1,2014-03-03T15:05:04,2014-03-03T15:12:48,N,1,-73.915328979492188,40.850421905517578,-73.903762817382812,40.864521026611328,1,1.2,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100ac6bffff,892a100acc3ffff
Noon,1,2014-03-03T12:19:45,2014-03-03T12:27:49,Y,1,-73.951446533203125,40.809917449951172,-73.9666976928711,40.804439544677734,1,1.3,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1008ddbffff,892a1008883ffff
Noon,1,2014-03-03T12:55:23,2014-03-03T13:03:35,N,1,-73.898391723632812,40.827510833740234,-73.8969955444336,40.815475463867188,1,1.3,7.5,0.0,0.5,0.0,0.0,,8.0,4,,,,,892a100a9d7ffff,892a100a907ffff
Noon,1,2014-03-03T12:07:52,2014-03-03T12:15:49,N,1,-73.947807312011719,40.830497741699219,-73.938934326171875,40.8271484375,1,1.1,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100aa3bffff,892a100aa37ffff
Noon,1,2014-03-03T12:18:21,2014-03-03T12:25:52,N,1,-73.950515747070312,40.826499938964844,-73.92742919921875,40.818538665771484,1,1.4,7.5,0.0,0.5,0.0,0.0,,8.0,1,,,,,892a1008c93ffff,892a100ab17ffff
Noon,1,2014-03-03T15:52:37,2014-03-03T16:00:39,N,1,-73.911628723144531,40.775386810302734,-73.8917007446289,40.768619537353516,1,1.5,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100f06bffff,892a100f153ffff
Noon,1,2014-03-03T14:25:31,2014-03-03T14:32:56,N,1,-73.917076110839844,40.668796539306641,-73.930084228515625,40.679363250732422,1,1.4,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100d9bbffff,892a100d9dbffff
Noon,1,2014-03-03T14:37:33,2014-03-03T14:46:01,N,1,-73.9541015625,40.787490844726562,-73.97442626953125,40.794349670410156,1,1.3,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100899bffff,892a1008807ffff
Noon,1,2014-03-03T14:20:01,2014-03-03T14:27:42,N,1,-73.960334777832031,40.674232482910156,-73.95355224609375,40.690380096435547,1,1.4,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100dbcfffff,892a100d84bffff
Noon,1,2014-03-03T14:47:49,2014-03-03T14:56:57,N,1,-73.856201171875,40.751411437988281,-73.8699722290039,40.751834869384766,1,1.1,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100c497ffff,892a100c4c3ffff
Noon,1,2014-03-03T13:54:53,2014-03-03T14:02:54,N,1,-73.945419311523438,40.786460876464844,-73.932777404785156,40.795703887939453,2,1.4,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1008997ffff,892a1008da3ffff
Noon,1,2014-03-03T14:11:20,2014-03-03T14:19:54,N,1,-73.876350402832031,40.748504638671875,-73.865142822265625,40.7352294921875,2,1.4,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100c453ffff,892a100c427ffff
Noon,1,2014-03-03T12:53:00,2014-03-03T13:00:19,N,1,-73.937217712402344,40.804275512695312,-73.923408508300781,40.813934326171875,2,1.5,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1008d83ffff,892a100ababffff
Noon,1,2014-03-03T13:32:47,2014-03-03T13:40:26,N,1,-73.954879760742188,40.789585113525391,-73.9395751953125,40.790443420410156,3,1.3,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1008d6fffff,892a1008d37ffff
Noon,1,2014-03-03T14:20:39,2014-03-03T14:28:08,N,1,-73.9363784790039,40.803920745849609,-73.921737670898438,40.812660217285156,2,1.3,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1008d83ffff,892a100abafffff
Noon,1,2014-03-03T15:07:53,2014-03-03T15:16:36,N,1,-73.953407287597656,40.78814697265625,-73.943565368652344,40.777877807617188,3,1.2,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100899bffff,892a10089b7ffff
Noon,1,2014-03-03T15:27:08,2014-03-03T15:34:29,N,1,-73.877861022949219,40.756507873535156,-73.892692565917969,40.749290466308594,1,1.1,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100f137ffff,892a100c68bffff
Noon,1,2014-03-03T15:15:53,2014-03-03T15:24:02,N,1,-73.933853149414062,40.854030609130859,-73.9410400390625,40.839603424072266,1,1.1,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100ae03ffff,892a100aa8fffff
Noon,1,2014-03-03T14:51:34,2014-03-03T14:59:55,N,1,-73.899612426757812,40.741264343261719,-73.898689270019531,40.724563598632812,1,1.2,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100c60fffff,892a100c2b3ffff
Noon,1,2014-03-03T12:49:40,2014-03-03T12:57:24,N,1,-73.864120483398438,40.733585357666016,-73.869194030761719,40.753761291503906,1,1.7,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100c427ffff,892a100c4c3ffff
Noon,1,2014-03-03T12:12:09,2014-03-03T12:21:18,N,1,-73.885498046875,40.744178771972656,-73.888824462890625,40.757305145263672,2,1.1,7.5,0.0,0.5,0.0,0.0,,8.0,1,,,,,892a100c6b3ffff,892a100f177ffff
Noon,1,2014-03-03T14:49:42,2014-03-03T14:56:49,N,1,-73.961387634277344,40.811164855957031,-73.945991516113281,40.830417633056641,1,1.5,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1008c3bffff,892a100aa3bffff
Noon,1,2014-03-03T12:49:21,2014-03-03T12:56:16,N,1,-73.952545166015625,40.787033081054688,-73.960800170898438,40.771499633789062,1,1.3,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100899bffff,892a100892bffff
Noon,1,2014-03-03T12:22:02,2014-03-03T12:28:35,N,1,-73.962539672851562,40.804855346679688,-73.9749526977539,40.787818908691406,1,1.7,7.5,0.0,0.5,0.0,0.0,,8.0,1,,,,,892a1008897ffff,892a100882fffff
Noon,1,2014-03-03T14:23:25,2014-03-03T14:29:59,N,1,-73.948455810546875,40.813804626464844,-73.9307861328125,40.821582794189453,1,1.5,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1008ca3ffff,892a100abc7ffff
Noon,1,2014-03-03T14:47:18,2014-03-03T14:55:40,N,1,-73.921432495117188,40.766551971435547,-73.906547546386719,40.779468536376953,1,1.2,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100f353ffff,892a100f073ffff
Noon,1,2014-03-03T13:00:20,2014-03-03T13:07:31,N,1,-73.89935302734375,40.830524444580078,-73.890937805175781,40.845550537109375,2,1.2,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100ad6bffff,892a100adcbffff
Noon,1,2014-03-03T15:22:42,2014-03-03T15:30:35,N,1,-73.927497863769531,40.818401336669922,-73.941055297851562,40.810157775878906,1,1.4,7.5,0.0,0.5,0.0,0.0,,8.0,1,,,,,892a100ab17ffff,892a100ab6fffff
Noon,1,2014-03-03T14:19:12,2014-03-03T14:27:36,N,1,-73.885360717773438,40.745880126953125,-73.867828369140625,40.742069244384766,1,1.3,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100c6b3ffff,892a100c40fffff
Noon,1,2014-03-03T14:46:33,2014-03-03T14:54:19,Y,1,-73.954353332519531,40.789615631103516,-73.937507629394531,40.801261901855469,1,1.6,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1008d6fffff,892a1008d8fffff
Noon,1,2014-03-03T14:20:18,2014-03-03T14:27:59,N,1,-73.883949279785156,40.747573852539062,-73.892997741699219,40.754779815673828,1,1.2,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100c44bffff,892a100f16fffff
Noon,1,2014-03-03T15:48:05,2014-03-03T15:53:16,N,1,-73.910575866699219,40.768829345703125,-73.894096374511719,40.756889343261719,1,1.8,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100f38bffff,892a100f16bffff
Noon,1,2014-03-03T14:22:36,2014-03-03T14:29:21,N,1,-73.905227661132812,40.832244873046875,-73.902626037597656,40.8486213684082,3,1.4,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100a8a7ffff,892a100ac2bffff
Noon,1,2014-03-03T13:58:39,2014-03-03T14:05:57,N,1,-73.85565185546875,40.751617431640625,-73.831138610839844,40.758670806884766,1,1.5,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100c497ffff,892a100e063ffff
Noon,1,2014-03-03T13:26:14,2014-03-03T13:34:53,N,1,-73.890190124511719,40.747119903564453,-73.873329162597656,40.739665985107422,1,1.2,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100c68fffff,892a100c477ffff
Noon,1,2014-03-03T15:35:39,2014-03-03T15:44:51,N,1,-73.924324035644531,40.827140808105469,-73.911506652832031,40.829010009765625,1,0.9,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100ab9bffff,892a100a837ffff
Noon,1,2014-03-03T15:44:18,2014-03-03T15:51:00,N,1,-73.909225463867188,40.858139038085938,-73.920883178710938,40.840290069580078,1,1.5,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100ac57ffff,892a100a8cfffff
Noon,1,2014-03-03T15:12:01,2014-03-03T15:19:41,N,1,-73.886772155761719,40.874549865722656,-73.898231506347656,40.854972839355469,2,1.6,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a1001203ffff,892a100ac17ffff
Noon,1,2014-03-03T13:33:35,2014-03-03T13:41:49,N,1,-73.918716430664062,40.743381500244141,-73.921058654785156,40.755092620849609,1,1.3,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100d5bbffff,892a100f367ffff
Noon,1,2014-03-03T12:17:19,2014-03-03T12:24:57,N,1,-73.8843002319336,40.747333526611328,-73.898246765136719,40.7542839050293,1,1.3,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100c44bffff,892a100c6d3ffff
Noon,1,2014-03-03T15:57:29,2014-03-03T16:05:01,N,1,-73.8729248046875,40.755302429199219,-73.890426635742188,40.74700927734375,1,1.5,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100c4dbffff,892a100c68fffff
Noon,1,2014-03-03T14:45:44,2014-03-03T14:53:04,N,1,-73.937141418457031,40.767436981201172,-73.9230728149414,40.774204254150391,3,1.6,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100d483ffff,892a100f237ffff
Noon,1,2014-03-03T13:20:27,2014-03-03T13:25:07,N,1,-73.925323486328125,40.810123443603516,-73.9312973022461,40.834365844726562,1,1.8,7.5,0.0,0.5,0.0,0.0,,8.0,2,,,,,892a100ab37ffff,892a100aab7ffff
Noon,1,2014-03-03T13:41:28,2014-03-03T13:50:54,N,1,-73.978813171386719,40.684017181396484,-73.99432373046875,40.690162658691406,3,1.0,7.5,0.0,0.5,0.0,0.0,,8.0,4,,,,,892a100da73ffff,892a107298fffff
Noon,1,2014-03-03T14:48:53,2014-03-03T14:57:29,N,1,-73.954231262207031,40.787399291992188,-73.969940185546875,40.789581298828125,1,1.1,7.5,0.0,0.5,1.0,0.0,,9.0,1,,,,,892a100899bffff,892a1008837ffff
Noon,1,2014-03-03T15:11:13,2014-03-03T15:19:23,N,1,-73.966072082519531,40.805210113525391,-73.9683837890625,40.786785125732422,3,1.8,7.5,0.0,0.5,1.0,0.0,,9.0,1,,,,,892a1008893ffff,892a1008827ffff
Noon,1,2014-03-03T13:46:45,2014-03-03T13:53:00,N,1,-73.938270568847656,40.796451568603516,-73.952301025390625,40.774662017822266,1,1.8,7.5,0.0,0.5,1.0,0.0,,9.0,1,,,,,892a1008dabffff,892a10089afffff
